economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Vanuatu,VUT,2000,1420.0,LM,actual,LM,projected
Vanuatu,VUT,2001,1360.0,LM,actual,LM,projected
Vanuatu,VUT,2002,1210.0,LM,actual,LM,projected
Vanuatu,VUT,2003,1350.0,LM,actual,LM,projected
Vanuatu,VUT,2004,1580.0,LM,actual,LM,projected
Vanuatu,VUT,2005,1770.0,LM,actual,LM,projected
Vanuatu,VUT,2006,1980.0,LM,actual,LM,projected
Vanuatu,VUT,2007,2080.0,LM,actual,LM,projected
Vanuatu,VUT,2008,2430.0,LM,actual,LM,projected
Vanuatu,VUT,2009,2500.0,LM,actual,LM,projected
Vanuatu,VUT,2010,2580.0,LM,actual,LM,projected
Vanuatu,VUT,2011,2790.0,LM,actual,LM,projected
Vanuatu,VUT,2012,2840.0,LM,actual,LM,projected
Vanuatu,VUT,2013,3160.0,LM,actual,LM,projected
Vanuatu,VUT,2014,3330.0,LM,actual,LM,projected
Vanuatu,VUT,2015,3400.0,LM,actual,LM,projected
Vanuatu,VUT,2016,3390.0,LM,actual,LM,projected
Vanuatu,VUT,2017,3550.0,LM,actual,LM,projected
Vanuatu,VUT,2018,3910.0,LM,actual,LM,projected
Vanuatu,VUT,2019,4120.0,LM,actual,LM,projected
Vanuatu,VUT,2020,3740.0,LM,actual,LM,projected
Vanuatu,VUT,2021,3990.0,LM,actual,LM,projected
Vanuatu,VUT,2022,4340.0,LM,actual,LM,projected
Vanuatu,VUT,2023,4210.0,LM,actual,LM,projected
Vanuatu,VUT,2024,4130.0,LM,actual,LM,projected
Vanuatu,VUT,2025,4410.0,LM,actual,LM,projected
Vanuatu,VUT,2026,4632.497906,LM,projected,LM,projected
Vanuatu,VUT,2027,4866.221509,UM,projected,LM,projected
Vanuatu,VUT,2028,5111.737177,UM,projected,LM,projected
Vanuatu,VUT,2029,5369.639857,UM,projected,LM,projected
Vanuatu,VUT,2030,5640.554512,UM,projected,LM,projected
Vanuatu,VUT,2031,5925.137634,UM,projected,LM,projected
Vanuatu,VUT,2032,6224.078841,UM,projected,LM,projected
Vanuatu,VUT,2033,6538.102539,UM,projected,LM,projected
Vanuatu,VUT,2034,6867.969688,UM,projected,LM,projected
Vanuatu,VUT,2035,7214.479638,UM,projected,LM,projected
Vanuatu,VUT,2036,7578.472068,UM,projected,LM,projected
Vanuatu,VUT,2037,7960.829022,UM,projected,LM,projected
Vanuatu,VUT,2038,8362.477047,UM,projected,LM,projected
Vanuatu,VUT,2039,8784.389436,UM,projected,LM,projected
Vanuatu,VUT,2040,9227.588588,UM,projected,LM,projected
Vanuatu,VUT,2041,9693.148484,UM,projected,LM,projected
Vanuatu,VUT,2042,10182.197292,UM,projected,LM,projected
Vanuatu,VUT,2043,10695.9201,UM,projected,LM,projected
Vanuatu,VUT,2044,11235.561784,UM,projected,LM,projected
Vanuatu,VUT,2045,11802.430033,UM,projected,LM,projected
Vanuatu,VUT,2046,12397.898507,UM,projected,LM,projected
Vanuatu,VUT,2047,13023.410177,UM,projected,LM,projected
Vanuatu,VUT,2048,13680.480811,UM,projected,LM,projected
Vanuatu,VUT,2049,14370.702657,UM,projected,LM,projected
Vanuatu,VUT,2050,15095.748293,UM,projected,LM,projected
"Venezuela, RB",VEN,1987,3350.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1988,3390.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1989,2450.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1990,2600.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1991,2670.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1992,2840.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1993,2820.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1994,2710.0,LM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1995,3010.0,LM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1996,3060.0,LM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1997,3420.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1998,3380.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,1999,3530.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2000,4060.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2001,4540.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2002,3940.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2003,3450.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2004,4050.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2005,4910.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2006,6040.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2007,7520.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2008,9260.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2009,10240.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2010,11650.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2011,11850.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2012,12480.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2013,10330.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2014,8380.0,H,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2015,5280.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2016,3680.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2017,2950.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2018,2800.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2019,2370.0,UM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2020,1670.0,,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2021,1790.0,,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2022,2260.0,,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2023,3040.0,,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2024,3840.0,,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2025,3860.0,LM,actual,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2026,3908.0184,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2027,3956.634149,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2028,4005.854678,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2029,4055.68751,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2030,4106.140263,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2031,4157.220647,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2032,4208.936472,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2033,4261.295642,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2034,4314.30616,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2035,4367.976128,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2036,4422.313751,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2037,4477.327334,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2038,4533.025287,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2039,4589.416121,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2040,4646.508458,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2041,4704.311023,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2042,4762.832652,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2043,4822.08229,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2044,4882.068994,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2045,4942.801932,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2046,5004.290388,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2047,5066.543761,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2048,5129.571565,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2049,5193.383435,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
"Venezuela, RB",VEN,2050,5257.989125,LM,projected,LM,projected - raised from -2.3% to the 1.244% floor
Viet Nam,VNM,1987,,L,actual,UM,projected
Viet Nam,VNM,1988,,L,actual,UM,projected
Viet Nam,VNM,1989,220.0,L,actual,UM,projected
Viet Nam,VNM,1990,130.0,L,actual,UM,projected
Viet Nam,VNM,1991,110.0,L,actual,UM,projected
Viet Nam,VNM,1992,140.0,L,actual,UM,projected
Viet Nam,VNM,1993,170.0,L,actual,UM,projected
Viet Nam,VNM,1994,200.0,L,actual,UM,projected
Viet Nam,VNM,1995,260.0,L,actual,UM,projected
Viet Nam,VNM,1996,310.0,L,actual,UM,projected
Viet Nam,VNM,1997,350.0,L,actual,UM,projected
Viet Nam,VNM,1998,360.0,L,actual,UM,projected
Viet Nam,VNM,1999,370.0,L,actual,UM,projected
Viet Nam,VNM,2000,390.0,L,actual,UM,projected
Viet Nam,VNM,2001,410.0,L,actual,UM,projected
Viet Nam,VNM,2002,430.0,L,actual,UM,projected
Viet Nam,VNM,2003,480.0,L,actual,UM,projected
Viet Nam,VNM,2004,550.0,L,actual,UM,projected
Viet Nam,VNM,2005,650.0,L,actual,UM,projected
Viet Nam,VNM,2006,740.0,L,actual,UM,projected
Viet Nam,VNM,2007,860.0,L,actual,UM,projected
Viet Nam,VNM,2008,1000.0,L,actual,UM,projected
Viet Nam,VNM,2009,1120.0,LM,actual,UM,projected
Viet Nam,VNM,2010,1370.0,LM,actual,UM,projected
Viet Nam,VNM,2011,1630.0,LM,actual,UM,projected
Viet Nam,VNM,2012,1980.0,LM,actual,UM,projected
Viet Nam,VNM,2013,2200.0,LM,actual,UM,projected
Viet Nam,VNM,2014,2390.0,LM,actual,UM,projected
Viet Nam,VNM,2015,2460.0,LM,actual,UM,projected
Viet Nam,VNM,2016,2560.0,LM,actual,UM,projected
Viet Nam,VNM,2017,2680.0,LM,actual,UM,projected
Viet Nam,VNM,2018,3020.0,LM,actual,UM,projected
Viet Nam,VNM,2019,3290.0,LM,actual,UM,projected
Viet Nam,VNM,2020,3400.0,LM,actual,UM,projected
Viet Nam,VNM,2021,3540.0,LM,actual,UM,projected
Viet Nam,VNM,2022,3980.0,LM,actual,UM,projected
Viet Nam,VNM,2023,4140.0,LM,actual,UM,projected
Viet Nam,VNM,2024,4490.0,LM,actual,UM,projected
Viet Nam,VNM,2025,4970.0,UM,actual,UM,projected
Viet Nam,VNM,2026,5296.568916,UM,projected,UM,projected
Viet Nam,VNM,2027,5644.596033,UM,projected,UM,projected
Viet Nam,VNM,2028,6015.491326,UM,projected,UM,projected
Viet Nam,VNM,2029,6410.757419,UM,projected,UM,projected
Viet Nam,VNM,2030,6831.995669,UM,projected,UM,projected
Viet Nam,VNM,2031,7280.912655,UM,projected,UM,projected
Viet Nam,VNM,2032,7759.327092,UM,projected,UM,projected
Viet Nam,VNM,2033,8269.1772,UM,projected,UM,projected
Viet Nam,VNM,2034,8812.528555,UM,projected,UM,projected
Viet Nam,VNM,2035,9391.582459,UM,projected,UM,projected
Viet Nam,VNM,2036,10008.684854,UM,projected,UM,projected
Viet Nam,VNM,2037,10666.335832,UM,projected,UM,projected
Viet Nam,VNM,2038,11367.199762,UM,projected,UM,projected
Viet Nam,VNM,2039,12114.116081,UM,projected,UM,projected
Viet Nam,VNM,2040,12910.110801,UM,projected,UM,projected
Viet Nam,VNM,2041,13758.408767,UM,projected,UM,projected
Viet Nam,VNM,2042,14662.446722,UM,projected,UM,projected
Viet Nam,VNM,2043,15625.887232,UM,projected,UM,projected
Viet Nam,VNM,2044,16652.63352,UM,projected,UM,projected
Viet Nam,VNM,2045,17746.845287,UM,projected,UM,projected
Viet Nam,VNM,2046,18912.955554,H,projected,UM,projected
Viet Nam,VNM,2047,20155.688632,H,projected,UM,projected
Viet Nam,VNM,2048,21480.079253,H,projected,UM,projected
Viet Nam,VNM,2049,22891.492975,H,projected,UM,projected
Viet Nam,VNM,2050,24395.647914,H,projected,UM,projected
Virgin Islands (U.S.),VIR,1987,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1988,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1989,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1990,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1991,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1992,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1993,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1994,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1995,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1996,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1997,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1998,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,1999,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2000,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2001,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2002,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2003,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2004,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2005,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2006,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2007,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2008,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2009,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2010,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2011,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2012,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2013,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2014,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2015,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2016,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2017,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2018,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2019,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2020,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2021,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2022,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2023,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2024,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2025,,H,actual,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2026,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2027,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2028,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2029,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2030,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2031,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2032,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2033,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2034,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2035,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2036,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2037,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2038,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2039,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2040,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2041,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2042,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2043,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2044,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2045,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2046,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2047,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2048,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2049,,H,projected,H,frozen - only 0 of 10 annual rates
Virgin Islands (U.S.),VIR,2050,,H,projected,H,frozen - only 0 of 10 annual rates
West Bank and Gaza,PSE,1994,,LM,actual,LM,projected
West Bank and Gaza,PSE,1995,,LM,actual,LM,projected
West Bank and Gaza,PSE,1996,1470.0,LM,actual,LM,projected
West Bank and Gaza,PSE,1997,1630.0,LM,actual,LM,projected
West Bank and Gaza,PSE,1998,1780.0,LM,actual,LM,projected
West Bank and Gaza,PSE,1999,1800.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2000,1550.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2001,1370.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2002,1190.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2003,1370.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2004,1640.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2005,1780.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2006,1710.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2007,1790.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2008,2040.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2009,2250.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2010,2510.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2011,2880.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2012,3210.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2013,3470.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2014,3560.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2015,3670.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2016,3900.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2017,3930.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2018,4190.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2019,4200.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2020,3700.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2021,4270.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2022,4720.0,UM,actual,LM,projected
West Bank and Gaza,PSE,2023,4450.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2024,2980.0,LM,actual,LM,projected
West Bank and Gaza,PSE,2025,3250.0,LM,actual,LM,projected
